date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-07-01,FR 828,,Ryanair,2026-07-01T21:20:00.000,2026-07-01T22:35:00.000,PMI,BOH
2026-07-02,FR 828,,Ryanair,2026-07-02T15:40:00.000,2026-07-02T16:55:00.000,PMI,BOH
2026-07-02,FR 5943,,Ryanair,2026-07-02T21:35:00.000,2026-07-02T22:50:00.000,PMI,BOH
2026-07-03,FR 828,,Ryanair,2026-07-03T11:15:00.000,2026-07-03T12:30:00.000,PMI,BOH
2026-07-04,FR 828,,Ryanair,2026-07-04T14:00:00.000,2026-07-04T15:15:00.000,PMI,BOH
2026-07-05,FR 828,,Ryanair,2026-07-05T11:45:00.000,2026-07-05T13:00:00.000,PMI,BOH
2026-07-05,FR 5943,,Ryanair,2026-07-05T21:45:00.000,2026-07-05T23:00:00.000,PMI,BOH
2026-07-06,FR 828,,Ryanair,2026-07-06T21:45:00.000,2026-07-06T23:00:00.000,PMI,BOH
2026-07-07,FR 5943,,Ryanair,2026-07-07T15:15:00.000,2026-07-07T16:30:00.000,PMI,BOH
2026-07-07,FR 828,,Ryanair,2026-07-07T19:00:00.000,2026-07-07T20:15:00.000,PMI,BOH
2026-07-08,FR 828,,Ryanair,2026-07-08T21:20:00.000,2026-07-08T22:35:00.000,PMI,BOH
2026-07-09,FR 828,,Ryanair,2026-07-09T15:40:00.000,2026-07-09T16:55:00.000,PMI,BOH
2026-07-09,FR 5943,,Ryanair,2026-07-09T21:35:00.000,2026-07-09T22:50:00.000,PMI,BOH
2026-07-10,FR 828,,Ryanair,2026-07-10T11:15:00.000,2026-07-10T12:30:00.000,PMI,BOH
2026-07-11,FR 828,,Ryanair,2026-07-11T14:00:00.000,2026-07-11T15:15:00.000,PMI,BOH
2026-07-12,FR 828,,Ryanair,2026-07-12T11:45:00.000,2026-07-12T13:00:00.000,PMI,BOH
2026-07-12,FR 5943,,Ryanair,2026-07-12T21:45:00.000,2026-07-12T23:00:00.000,PMI,BOH
2026-07-13,FR 828,,Ryanair,2026-07-13T21:45:00.000,2026-07-13T23:00:00.000,PMI,BOH
2026-07-14,FR 5943,,Ryanair,2026-07-14T15:15:00.000,2026-07-14T16:30:00.000,PMI,BOH
2026-07-14,FR 828,,Ryanair,2026-07-14T19:00:00.000,2026-07-14T20:15:00.000,PMI,BOH
2026-07-15,FR 828,,Ryanair,2026-07-15T21:20:00.000,2026-07-15T22:35:00.000,PMI,BOH
2026-07-16,FR 828,,Ryanair,2026-07-16T15:40:00.000,2026-07-16T16:55:00.000,PMI,BOH
2026-07-16,FR 5943,,Ryanair,2026-07-16T21:35:00.000,2026-07-16T22:50:00.000,PMI,BOH
2026-07-17,FR 828,,Ryanair,2026-07-17T11:15:00.000,2026-07-17T12:30:00.000,PMI,BOH
2026-07-18,FR 828,,Ryanair,2026-07-18T14:00:00.000,2026-07-18T15:15:00.000,PMI,BOH
2026-07-19,FR 828,,Ryanair,2026-07-19T11:45:00.000,2026-07-19T13:00:00.000,PMI,BOH
2026-07-19,FR 5943,,Ryanair,2026-07-19T21:45:00.000,2026-07-19T23:00:00.000,PMI,BOH
2026-07-20,FR 828,,Ryanair,2026-07-20T21:45:00.000,2026-07-20T23:00:00.000,PMI,BOH
2026-07-21,FR 5943,,Ryanair,2026-07-21T15:15:00.000,2026-07-21T16:30:00.000,PMI,BOH
2026-07-21,FR 828,,Ryanair,2026-07-21T19:00:00.000,2026-07-21T20:15:00.000,PMI,BOH
2026-07-22,FR 828,,Ryanair,2026-07-22T21:20:00.000,2026-07-22T22:35:00.000,PMI,BOH
2026-07-23,FR 828,,Ryanair,2026-07-23T15:40:00.000,2026-07-23T16:55:00.000,PMI,BOH
2026-07-23,FR 5943,,Ryanair,2026-07-23T21:35:00.000,2026-07-23T22:50:00.000,PMI,BOH
2026-07-24,FR 828,,Ryanair,2026-07-24T11:15:00.000,2026-07-24T12:30:00.000,PMI,BOH
2026-07-25,FR 828,,Ryanair,2026-07-25T14:00:00.000,2026-07-25T15:15:00.000,PMI,BOH
2026-07-26,FR 828,,Ryanair,2026-07-26T11:45:00.000,2026-07-26T13:00:00.000,PMI,BOH
2026-07-26,FR 5943,,Ryanair,2026-07-26T21:45:00.000,2026-07-26T23:00:00.000,PMI,BOH
2026-07-27,FR 828,,Ryanair,2026-07-27T21:45:00.000,2026-07-27T23:00:00.000,PMI,BOH
2026-07-28,FR 5943,,Ryanair,2026-07-28T15:15:00.000,2026-07-28T16:30:00.000,PMI,BOH
2026-07-28,FR 828,,Ryanair,2026-07-28T19:00:00.000,2026-07-28T20:15:00.000,PMI,BOH
2026-07-29,FR 828,,Ryanair,2026-07-29T21:20:00.000,2026-07-29T22:35:00.000,PMI,BOH
2026-07-30,FR 828,,Ryanair,2026-07-30T15:40:00.000,2026-07-30T16:55:00.000,PMI,BOH
2026-07-30,FR 5943,,Ryanair,2026-07-30T21:35:00.000,2026-07-30T22:50:00.000,PMI,BOH
2026-07-31,FR 828,,Ryanair,2026-07-31T11:15:00.000,2026-07-31T12:30:00.000,PMI,BOH
2026-08-01,FR 828,,Ryanair,2026-08-01T14:00:00.000,2026-08-01T15:15:00.000,PMI,BOH
2026-08-02,FR 828,,Ryanair,2026-08-02T11:45:00.000,2026-08-02T13:00:00.000,PMI,BOH
2026-08-02,FR 5943,,Ryanair,2026-08-02T21:45:00.000,2026-08-02T23:00:00.000,PMI,BOH
2026-08-03,FR 828,,Ryanair,2026-08-03T21:45:00.000,2026-08-03T23:00:00.000,PMI,BOH
2026-08-04,FR 5943,,Ryanair,2026-08-04T15:15:00.000,2026-08-04T16:30:00.000,PMI,BOH
2026-08-04,FR 828,,Ryanair,2026-08-04T19:00:00.000,2026-08-04T20:15:00.000,PMI,BOH
2026-08-05,FR 828,,Ryanair,2026-08-05T21:20:00.000,2026-08-05T22:35:00.000,PMI,BOH
2026-08-06,FR 828,,Ryanair,2026-08-06T15:40:00.000,2026-08-06T16:55:00.000,PMI,BOH
2026-08-06,FR 5943,,Ryanair,2026-08-06T21:35:00.000,2026-08-06T22:50:00.000,PMI,BOH
2026-08-07,FR 828,,Ryanair,2026-08-07T11:15:00.000,2026-08-07T12:30:00.000,PMI,BOH
2026-08-08,FR 828,,Ryanair,2026-08-08T14:00:00.000,2026-08-08T15:15:00.000,PMI,BOH
2026-08-09,FR 828,,Ryanair,2026-08-09T11:45:00.000,2026-08-09T13:00:00.000,PMI,BOH
2026-08-09,FR 5943,,Ryanair,2026-08-09T21:45:00.000,2026-08-09T23:00:00.000,PMI,BOH
2026-08-10,FR 828,,Ryanair,2026-08-10T21:45:00.000,2026-08-10T23:00:00.000,PMI,BOH
2026-08-11,FR 5943,,Ryanair,2026-08-11T15:15:00.000,2026-08-11T16:30:00.000,PMI,BOH
2026-08-11,FR 828,,Ryanair,2026-08-11T19:00:00.000,2026-08-11T20:15:00.000,PMI,BOH
2026-08-12,FR 828,,Ryanair,2026-08-12T21:20:00.000,2026-08-12T22:35:00.000,PMI,BOH
2026-08-13,FR 828,,Ryanair,2026-08-13T15:40:00.000,2026-08-13T16:55:00.000,PMI,BOH
2026-08-13,FR 5943,,Ryanair,2026-08-13T21:35:00.000,2026-08-13T22:50:00.000,PMI,BOH
