date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-01,FR 3971,,Ryanair,2026-05-01T18:55:00.000,2026-05-01T22:40:00.000,ACE,BOH
2026-05-04,FR 3971,,Ryanair,2026-05-04T13:40:00.000,2026-05-04T17:25:00.000,ACE,BOH
2026-05-08,FR 3971,,Ryanair,2026-05-08T18:55:00.000,2026-05-08T22:40:00.000,ACE,BOH
2026-05-11,FR 3971,,Ryanair,2026-05-11T13:40:00.000,2026-05-11T17:25:00.000,ACE,BOH
2026-05-15,FR 3971,,Ryanair,2026-05-15T18:55:00.000,2026-05-15T22:40:00.000,ACE,BOH
2026-05-18,FR 3971,,Ryanair,2026-05-18T13:40:00.000,2026-05-18T17:25:00.000,ACE,BOH
2026-05-22,FR 3971,,Ryanair,2026-05-22T18:55:00.000,2026-05-22T22:40:00.000,ACE,BOH
2026-05-25,FR 3971,,Ryanair,2026-05-25T13:40:00.000,2026-05-25T17:25:00.000,ACE,BOH
2026-05-29,FR 3971,,Ryanair,2026-05-29T18:55:00.000,2026-05-29T22:40:00.000,ACE,BOH
2026-06-01,FR 3971,,Ryanair,2026-06-01T13:40:00.000,2026-06-01T17:25:00.000,ACE,BOH
2026-06-05,FR 3971,,Ryanair,2026-06-05T18:55:00.000,2026-06-05T22:40:00.000,ACE,BOH
2026-06-08,FR 3971,,Ryanair,2026-06-08T13:40:00.000,2026-06-08T17:25:00.000,ACE,BOH
2026-06-12,FR 3971,,Ryanair,2026-06-12T18:55:00.000,2026-06-12T22:40:00.000,ACE,BOH
2026-06-15,FR 3971,,Ryanair,2026-06-15T13:40:00.000,2026-06-15T17:25:00.000,ACE,BOH
2026-06-19,FR 3971,,Ryanair,2026-06-19T18:55:00.000,2026-06-19T22:40:00.000,ACE,BOH
2026-06-22,FR 3971,,Ryanair,2026-06-22T13:40:00.000,2026-06-22T17:25:00.000,ACE,BOH
2026-06-26,FR 3971,,Ryanair,2026-06-26T18:55:00.000,2026-06-26T22:40:00.000,ACE,BOH
2026-06-29,FR 3971,,Ryanair,2026-06-29T13:40:00.000,2026-06-29T17:25:00.000,ACE,BOH
2026-07-03,FR 3971,,Ryanair,2026-07-03T18:55:00.000,2026-07-03T22:40:00.000,ACE,BOH
2026-07-06,FR 3971,,Ryanair,2026-07-06T13:40:00.000,2026-07-06T17:25:00.000,ACE,BOH
2026-07-10,FR 3971,,Ryanair,2026-07-10T18:55:00.000,2026-07-10T22:40:00.000,ACE,BOH
2026-07-13,FR 3971,,Ryanair,2026-07-13T13:40:00.000,2026-07-13T17:25:00.000,ACE,BOH
2026-07-17,FR 3971,,Ryanair,2026-07-17T18:55:00.000,2026-07-17T22:40:00.000,ACE,BOH
2026-07-20,FR 3971,,Ryanair,2026-07-20T13:40:00.000,2026-07-20T17:25:00.000,ACE,BOH
2026-07-24,FR 3971,,Ryanair,2026-07-24T18:55:00.000,2026-07-24T22:40:00.000,ACE,BOH
2026-07-27,FR 3971,,Ryanair,2026-07-27T13:40:00.000,2026-07-27T17:25:00.000,ACE,BOH
2026-07-31,FR 3971,,Ryanair,2026-07-31T18:55:00.000,2026-07-31T22:40:00.000,ACE,BOH
2026-08-03,FR 3971,,Ryanair,2026-08-03T13:40:00.000,2026-08-03T17:25:00.000,ACE,BOH
2026-08-07,FR 3971,,Ryanair,2026-08-07T18:55:00.000,2026-08-07T22:40:00.000,ACE,BOH
2026-08-10,FR 3971,,Ryanair,2026-08-10T13:40:00.000,2026-08-10T17:25:00.000,ACE,BOH
2026-08-14,FR 3971,,Ryanair,2026-08-14T18:55:00.000,2026-08-14T22:40:00.000,ACE,BOH
2026-08-17,FR 3971,,Ryanair,2026-08-17T13:40:00.000,2026-08-17T17:25:00.000,ACE,BOH
2026-08-21,FR 3971,,Ryanair,2026-08-21T18:55:00.000,2026-08-21T22:40:00.000,ACE,BOH
2026-08-24,FR 3971,,Ryanair,2026-08-24T13:40:00.000,2026-08-24T17:25:00.000,ACE,BOH
2026-08-28,FR 3971,,Ryanair,2026-08-28T18:55:00.000,2026-08-28T22:40:00.000,ACE,BOH
2026-08-31,FR 3971,,Ryanair,2026-08-31T13:40:00.000,2026-08-31T17:25:00.000,ACE,BOH
