date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-01,FR 5954,,Ryanair,2026-05-01T16:55:00.000,2026-05-01T18:35:00.000,AGP,BOH
2026-05-02,FR 5945,,Ryanair,2026-05-02T06:00:00.000,2026-05-02T07:40:00.000,AGP,BOH
2026-05-02,FR 5954,,Ryanair,2026-05-02T13:45:00.000,2026-05-02T15:25:00.000,AGP,BOH
2026-05-03,FR 5945,,Ryanair,2026-05-03T14:10:00.000,2026-05-03T15:50:00.000,AGP,BOH
2026-05-04,FR 5945,,Ryanair,2026-05-04T14:05:00.000,2026-05-04T15:45:00.000,AGP,BOH
2026-05-05,FR 5945,,Ryanair,2026-05-05T15:00:00.000,2026-05-05T16:40:00.000,AGP,BOH
2026-05-06,FR 5945,,Ryanair,2026-05-06T05:45:00.000,2026-05-06T07:25:00.000,AGP,BOH
2026-05-06,FR 5954,,Ryanair,2026-05-06T13:05:00.000,2026-05-06T14:45:00.000,AGP,BOH
2026-05-07,FR 5954,,Ryanair,2026-05-07T14:25:00.000,2026-05-07T16:05:00.000,AGP,BOH
2026-05-07,FR 5945,,Ryanair,2026-05-07T21:15:00.000,2026-05-07T22:55:00.000,AGP,BOH
2026-05-08,FR 5954,,Ryanair,2026-05-08T16:55:00.000,2026-05-08T18:35:00.000,AGP,BOH
2026-05-09,FR 5945,,Ryanair,2026-05-09T06:00:00.000,2026-05-09T07:40:00.000,AGP,BOH
2026-05-09,FR 5954,,Ryanair,2026-05-09T13:45:00.000,2026-05-09T15:25:00.000,AGP,BOH
2026-05-10,FR 5945,,Ryanair,2026-05-10T14:10:00.000,2026-05-10T15:50:00.000,AGP,BOH
2026-05-11,FR 5945,,Ryanair,2026-05-11T14:05:00.000,2026-05-11T15:45:00.000,AGP,BOH
2026-05-12,FR 5945,,Ryanair,2026-05-12T15:00:00.000,2026-05-12T16:40:00.000,AGP,BOH
2026-05-13,FR 5945,,Ryanair,2026-05-13T05:45:00.000,2026-05-13T07:25:00.000,AGP,BOH
2026-05-13,FR 5954,,Ryanair,2026-05-13T13:05:00.000,2026-05-13T14:45:00.000,AGP,BOH
2026-05-14,FR 5954,,Ryanair,2026-05-14T14:25:00.000,2026-05-14T16:05:00.000,AGP,BOH
2026-05-14,FR 5945,,Ryanair,2026-05-14T21:15:00.000,2026-05-14T22:55:00.000,AGP,BOH
2026-05-15,FR 5954,,Ryanair,2026-05-15T16:55:00.000,2026-05-15T18:35:00.000,AGP,BOH
2026-05-16,FR 5945,,Ryanair,2026-05-16T06:00:00.000,2026-05-16T07:40:00.000,AGP,BOH
2026-05-16,FR 5954,,Ryanair,2026-05-16T13:45:00.000,2026-05-16T15:25:00.000,AGP,BOH
2026-05-17,FR 5945,,Ryanair,2026-05-17T14:10:00.000,2026-05-17T15:50:00.000,AGP,BOH
2026-05-18,FR 5945,,Ryanair,2026-05-18T14:05:00.000,2026-05-18T15:45:00.000,AGP,BOH
2026-05-19,FR 5945,,Ryanair,2026-05-19T15:00:00.000,2026-05-19T16:40:00.000,AGP,BOH
2026-05-20,FR 5945,,Ryanair,2026-05-20T05:45:00.000,2026-05-20T07:25:00.000,AGP,BOH
2026-05-20,FR 5954,,Ryanair,2026-05-20T13:05:00.000,2026-05-20T14:45:00.000,AGP,BOH
2026-05-21,FR 5954,,Ryanair,2026-05-21T14:25:00.000,2026-05-21T16:05:00.000,AGP,BOH
