date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-01,FR 3960,,Ryanair,2026-05-01T10:25:00.000,2026-05-01T11:50:00.000,ALC,BOH
2026-05-01,FR 3949,,Ryanair,2026-05-01T13:25:00.000,2026-05-01T14:50:00.000,ALC,BOH
2026-05-02,FR 3949,,Ryanair,2026-05-02T19:00:00.000,2026-05-02T20:25:00.000,ALC,BOH
2026-05-03,FR 3949,,Ryanair,2026-05-03T12:50:00.000,2026-05-03T14:15:00.000,ALC,BOH
2026-05-04,FR 3949,,Ryanair,2026-05-04T10:50:00.000,2026-05-04T12:15:00.000,ALC,BOH
2026-05-04,FR 3960,,Ryanair,2026-05-04T21:40:00.000,2026-05-04T23:05:00.000,ALC,BOH
2026-05-05,FR 3949,,Ryanair,2026-05-05T14:15:00.000,2026-05-05T15:40:00.000,ALC,BOH
2026-05-06,FR 3949,,Ryanair,2026-05-06T07:25:00.000,2026-05-06T08:50:00.000,ALC,BOH
2026-05-07,FR 3949,,Ryanair,2026-05-07T06:50:00.000,2026-05-07T08:15:00.000,ALC,BOH
2026-05-08,FR 3960,,Ryanair,2026-05-08T10:25:00.000,2026-05-08T11:50:00.000,ALC,BOH
2026-05-08,FR 3949,,Ryanair,2026-05-08T13:25:00.000,2026-05-08T14:50:00.000,ALC,BOH
2026-05-09,FR 3949,,Ryanair,2026-05-09T19:00:00.000,2026-05-09T20:25:00.000,ALC,BOH
2026-05-10,FR 3949,,Ryanair,2026-05-10T12:50:00.000,2026-05-10T14:15:00.000,ALC,BOH
2026-05-11,FR 3949,,Ryanair,2026-05-11T10:50:00.000,2026-05-11T12:15:00.000,ALC,BOH
2026-05-11,FR 3960,,Ryanair,2026-05-11T21:40:00.000,2026-05-11T23:05:00.000,ALC,BOH
2026-05-12,FR 3949,,Ryanair,2026-05-12T14:15:00.000,2026-05-12T15:40:00.000,ALC,BOH
2026-05-13,FR 3949,,Ryanair,2026-05-13T07:25:00.000,2026-05-13T08:50:00.000,ALC,BOH
2026-05-14,FR 3949,,Ryanair,2026-05-14T06:50:00.000,2026-05-14T08:15:00.000,ALC,BOH
2026-05-15,FR 3960,,Ryanair,2026-05-15T10:25:00.000,2026-05-15T11:50:00.000,ALC,BOH
2026-05-15,FR 3949,,Ryanair,2026-05-15T13:25:00.000,2026-05-15T14:50:00.000,ALC,BOH
2026-05-16,FR 3949,,Ryanair,2026-05-16T19:00:00.000,2026-05-16T20:25:00.000,ALC,BOH
2026-05-17,FR 3949,,Ryanair,2026-05-17T12:50:00.000,2026-05-17T14:15:00.000,ALC,BOH
2026-05-18,FR 3949,,Ryanair,2026-05-18T10:50:00.000,2026-05-18T12:15:00.000,ALC,BOH
2026-05-18,FR 3960,,Ryanair,2026-05-18T21:40:00.000,2026-05-18T23:05:00.000,ALC,BOH
2026-05-19,FR 3949,,Ryanair,2026-05-19T14:15:00.000,2026-05-19T15:40:00.000,ALC,BOH
2026-05-20,FR 3949,,Ryanair,2026-05-20T07:25:00.000,2026-05-20T08:50:00.000,ALC,BOH
2026-05-21,FR 3949,,Ryanair,2026-05-21T06:50:00.000,2026-05-21T08:15:00.000,ALC,BOH
2026-05-22,FR 3960,,Ryanair,2026-05-22T10:25:00.000,2026-05-22T11:50:00.000,ALC,BOH
2026-05-22,FR 3949,,Ryanair,2026-05-22T13:25:00.000,2026-05-22T14:50:00.000,ALC,BOH
2026-05-23,FR 3949,,Ryanair,2026-05-23T19:00:00.000,2026-05-23T20:25:00.000,ALC,BOH
2026-05-24,FR 3949,,Ryanair,2026-05-24T12:50:00.000,2026-05-24T14:15:00.000,ALC,BOH
2026-05-25,FR 3949,,Ryanair,2026-05-25T10:50:00.000,2026-05-25T12:15:00.000,ALC,BOH
2026-05-25,FR 3960,,Ryanair,2026-05-25T21:40:00.000,2026-05-25T23:05:00.000,ALC,BOH
2026-05-26,FR 3949,,Ryanair,2026-05-26T14:15:00.000,2026-05-26T15:40:00.000,ALC,BOH
2026-05-27,FR 3949,,Ryanair,2026-05-27T07:25:00.000,2026-05-27T08:50:00.000,ALC,BOH
2026-05-28,FR 3949,,Ryanair,2026-05-28T06:50:00.000,2026-05-28T08:15:00.000,ALC,BOH
2026-05-29,FR 3960,,Ryanair,2026-05-29T10:25:00.000,2026-05-29T11:50:00.000,ALC,BOH
2026-05-29,FR 3949,,Ryanair,2026-05-29T13:25:00.000,2026-05-29T14:50:00.000,ALC,BOH
2026-05-30,FR 3949,,Ryanair,2026-05-30T19:00:00.000,2026-05-30T20:25:00.000,ALC,BOH
2026-05-31,FR 3949,,Ryanair,2026-05-31T12:50:00.000,2026-05-31T14:15:00.000,ALC,BOH
2026-06-01,FR 3949,,Ryanair,2026-06-01T10:50:00.000,2026-06-01T12:15:00.000,ALC,BOH
2026-06-01,FR 3960,,Ryanair,2026-06-01T21:40:00.000,2026-06-01T23:05:00.000,ALC,BOH
2026-06-02,FR 3949,,Ryanair,2026-06-02T14:15:00.000,2026-06-02T15:40:00.000,ALC,BOH
2026-06-03,FR 3949,,Ryanair,2026-06-03T07:25:00.000,2026-06-03T08:50:00.000,ALC,BOH
2026-06-04,FR 3949,,Ryanair,2026-06-04T06:50:00.000,2026-06-04T08:15:00.000,ALC,BOH
2026-06-05,FR 3960,,Ryanair,2026-06-05T10:25:00.000,2026-06-05T11:50:00.000,ALC,BOH
2026-06-05,FR 3949,,Ryanair,2026-06-05T13:25:00.000,2026-06-05T14:50:00.000,ALC,BOH
2026-06-06,FR 3949,,Ryanair,2026-06-06T19:00:00.000,2026-06-06T20:25:00.000,ALC,BOH
