date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-01,FR 3945,,Ryanair,2026-05-01T11:25:00.000,2026-05-01T14:00:00.000,FAO,BOH
2026-05-02,FR 3945,,Ryanair,2026-05-02T07:40:00.000,2026-05-02T10:15:00.000,FAO,BOH
2026-05-03,FR 3945,,Ryanair,2026-05-03T20:25:00.000,2026-05-03T23:00:00.000,FAO,BOH
2026-05-04,FR 7624,,Ryanair,2026-05-04T13:20:00.000,2026-05-04T15:55:00.000,FAO,BOH
2026-05-04,FR 3945,,Ryanair,2026-05-04T17:10:00.000,2026-05-04T19:45:00.000,FAO,BOH
2026-05-05,FR 3945,,Ryanair,2026-05-05T07:00:00.000,2026-05-05T09:35:00.000,FAO,BOH
2026-05-06,FR 3945,,Ryanair,2026-05-06T12:35:00.000,2026-05-06T15:10:00.000,FAO,BOH
2026-05-07,FR 3945,,Ryanair,2026-05-07T06:10:00.000,2026-05-07T08:45:00.000,FAO,BOH
2026-05-08,FR 3945,,Ryanair,2026-05-08T11:25:00.000,2026-05-08T14:00:00.000,FAO,BOH
2026-05-09,FR 3945,,Ryanair,2026-05-09T07:40:00.000,2026-05-09T10:15:00.000,FAO,BOH
2026-05-10,FR 3945,,Ryanair,2026-05-10T20:25:00.000,2026-05-10T23:00:00.000,FAO,BOH
2026-05-11,FR 7624,,Ryanair,2026-05-11T13:20:00.000,2026-05-11T15:55:00.000,FAO,BOH
2026-05-11,FR 3945,,Ryanair,2026-05-11T17:10:00.000,2026-05-11T19:45:00.000,FAO,BOH
2026-05-12,FR 3945,,Ryanair,2026-05-12T07:00:00.000,2026-05-12T09:35:00.000,FAO,BOH
2026-05-13,FR 3945,,Ryanair,2026-05-13T12:35:00.000,2026-05-13T15:10:00.000,FAO,BOH
2026-05-14,FR 3945,,Ryanair,2026-05-14T06:10:00.000,2026-05-14T08:45:00.000,FAO,BOH
2026-05-15,FR 3945,,Ryanair,2026-05-15T11:25:00.000,2026-05-15T14:00:00.000,FAO,BOH
2026-05-16,FR 3945,,Ryanair,2026-05-16T07:40:00.000,2026-05-16T10:15:00.000,FAO,BOH
2026-05-17,FR 3945,,Ryanair,2026-05-17T20:25:00.000,2026-05-17T23:00:00.000,FAO,BOH
2026-05-18,FR 7624,,Ryanair,2026-05-18T13:20:00.000,2026-05-18T15:55:00.000,FAO,BOH
2026-05-18,FR 3945,,Ryanair,2026-05-18T17:10:00.000,2026-05-18T19:45:00.000,FAO,BOH
2026-05-19,FR 3945,,Ryanair,2026-05-19T07:00:00.000,2026-05-19T09:35:00.000,FAO,BOH
2026-05-20,FR 3945,,Ryanair,2026-05-20T12:35:00.000,2026-05-20T15:10:00.000,FAO,BOH
2026-05-21,FR 3945,,Ryanair,2026-05-21T06:10:00.000,2026-05-21T08:45:00.000,FAO,BOH
2026-05-22,FR 3945,,Ryanair,2026-05-22T11:25:00.000,2026-05-22T14:00:00.000,FAO,BOH
2026-05-23,FR 3945,,Ryanair,2026-05-23T07:40:00.000,2026-05-23T10:15:00.000,FAO,BOH
2026-05-24,FR 3945,,Ryanair,2026-05-24T20:25:00.000,2026-05-24T23:00:00.000,FAO,BOH
2026-05-25,FR 7624,,Ryanair,2026-05-25T13:20:00.000,2026-05-25T15:55:00.000,FAO,BOH
2026-05-25,FR 3945,,Ryanair,2026-05-25T17:10:00.000,2026-05-25T19:45:00.000,FAO,BOH
2026-05-26,FR 3945,,Ryanair,2026-05-26T07:00:00.000,2026-05-26T09:35:00.000,FAO,BOH
2026-05-27,FR 3945,,Ryanair,2026-05-27T12:35:00.000,2026-05-27T15:10:00.000,FAO,BOH
2026-05-28,FR 3945,,Ryanair,2026-05-28T06:10:00.000,2026-05-28T08:45:00.000,FAO,BOH
2026-05-29,FR 3945,,Ryanair,2026-05-29T11:25:00.000,2026-05-29T14:00:00.000,FAO,BOH
2026-05-30,FR 3945,,Ryanair,2026-05-30T07:40:00.000,2026-05-30T10:15:00.000,FAO,BOH
2026-05-31,FR 3945,,Ryanair,2026-05-31T20:25:00.000,2026-05-31T23:00:00.000,FAO,BOH
2026-06-01,FR 3945,,Ryanair,2026-06-01T17:10:00.000,2026-06-01T19:45:00.000,FAO,BOH
2026-06-02,FR 3945,,Ryanair,2026-06-02T07:00:00.000,2026-06-02T09:35:00.000,FAO,BOH
2026-06-03,FR 3945,,Ryanair,2026-06-03T12:35:00.000,2026-06-03T15:10:00.000,FAO,BOH
2026-06-04,FR 3945,,Ryanair,2026-06-04T06:10:00.000,2026-06-04T08:45:00.000,FAO,BOH
2026-06-05,FR 3945,,Ryanair,2026-06-05T11:25:00.000,2026-06-05T14:00:00.000,FAO,BOH
2026-06-06,FR 3945,,Ryanair,2026-06-06T07:40:00.000,2026-06-06T10:15:00.000,FAO,BOH
