date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-01,FR 9911,,Ryanair,2026-05-01T18:05:00.000,2026-05-01T19:00:00.000,GRO,BOH
2026-05-02,FR 9911,,Ryanair,2026-05-02T21:00:00.000,2026-05-02T21:55:00.000,GRO,BOH
2026-05-04,FR 6948,,Ryanair,2026-05-04T16:00:00.000,2026-05-04T16:55:00.000,GRO,BOH
2026-05-06,FR 6948,,Ryanair,2026-05-06T21:55:00.000,2026-05-06T22:50:00.000,GRO,BOH
2026-05-08,FR 9911,,Ryanair,2026-05-08T18:05:00.000,2026-05-08T19:00:00.000,GRO,BOH
2026-05-09,FR 9911,,Ryanair,2026-05-09T21:00:00.000,2026-05-09T21:55:00.000,GRO,BOH
2026-05-11,FR 6948,,Ryanair,2026-05-11T16:00:00.000,2026-05-11T16:55:00.000,GRO,BOH
2026-05-13,FR 6948,,Ryanair,2026-05-13T21:55:00.000,2026-05-13T22:50:00.000,GRO,BOH
2026-05-15,FR 9911,,Ryanair,2026-05-15T18:05:00.000,2026-05-15T19:00:00.000,GRO,BOH
2026-05-16,FR 9911,,Ryanair,2026-05-16T21:00:00.000,2026-05-16T21:55:00.000,GRO,BOH
2026-05-18,FR 6948,,Ryanair,2026-05-18T16:00:00.000,2026-05-18T16:55:00.000,GRO,BOH
2026-05-20,FR 6948,,Ryanair,2026-05-20T21:55:00.000,2026-05-20T22:50:00.000,GRO,BOH
2026-05-22,FR 9911,,Ryanair,2026-05-22T18:05:00.000,2026-05-22T19:00:00.000,GRO,BOH
2026-05-23,FR 9911,,Ryanair,2026-05-23T21:00:00.000,2026-05-23T21:55:00.000,GRO,BOH
2026-05-25,FR 6948,,Ryanair,2026-05-25T16:00:00.000,2026-05-25T16:55:00.000,GRO,BOH
2026-05-27,FR 6948,,Ryanair,2026-05-27T21:55:00.000,2026-05-27T22:50:00.000,GRO,BOH
2026-05-29,FR 9911,,Ryanair,2026-05-29T18:05:00.000,2026-05-29T19:00:00.000,GRO,BOH
2026-05-30,FR 9911,,Ryanair,2026-05-30T21:00:00.000,2026-05-30T21:55:00.000,GRO,BOH
2026-06-01,FR 6948,,Ryanair,2026-06-01T16:00:00.000,2026-06-01T16:55:00.000,GRO,BOH
2026-06-02,FR 9911,,Ryanair,2026-06-02T21:00:00.000,2026-06-02T21:55:00.000,GRO,BOH
2026-06-03,FR 6948,,Ryanair,2026-06-03T21:55:00.000,2026-06-03T22:50:00.000,GRO,BOH
2026-06-05,FR 9911,,Ryanair,2026-06-05T18:05:00.000,2026-06-05T19:00:00.000,GRO,BOH
2026-06-06,FR 9911,,Ryanair,2026-06-06T21:00:00.000,2026-06-06T21:55:00.000,GRO,BOH
2026-06-07,FR 6948,,Ryanair,2026-06-07T13:35:00.000,2026-06-07T14:30:00.000,GRO,BOH
2026-06-08,FR 6948,,Ryanair,2026-06-08T16:00:00.000,2026-06-08T16:55:00.000,GRO,BOH
2026-06-09,FR 9911,,Ryanair,2026-06-09T21:00:00.000,2026-06-09T21:55:00.000,GRO,BOH
2026-06-10,FR 6948,,Ryanair,2026-06-10T21:55:00.000,2026-06-10T22:50:00.000,GRO,BOH
2026-06-12,FR 9911,,Ryanair,2026-06-12T18:05:00.000,2026-06-12T19:00:00.000,GRO,BOH
2026-06-13,FR 9911,,Ryanair,2026-06-13T21:00:00.000,2026-06-13T21:55:00.000,GRO,BOH
2026-06-14,FR 6948,,Ryanair,2026-06-14T13:35:00.000,2026-06-14T14:30:00.000,GRO,BOH
2026-06-15,FR 6948,,Ryanair,2026-06-15T16:00:00.000,2026-06-15T16:55:00.000,GRO,BOH
2026-06-16,FR 9911,,Ryanair,2026-06-16T21:00:00.000,2026-06-16T21:55:00.000,GRO,BOH
2026-06-17,FR 6948,,Ryanair,2026-06-17T21:55:00.000,2026-06-17T22:50:00.000,GRO,BOH
2026-06-19,FR 9911,,Ryanair,2026-06-19T18:05:00.000,2026-06-19T19:00:00.000,GRO,BOH
2026-06-20,FR 9911,,Ryanair,2026-06-20T21:00:00.000,2026-06-20T21:55:00.000,GRO,BOH
2026-06-21,FR 6948,,Ryanair,2026-06-21T13:35:00.000,2026-06-21T14:30:00.000,GRO,BOH
2026-06-22,FR 6948,,Ryanair,2026-06-22T16:00:00.000,2026-06-22T16:55:00.000,GRO,BOH
2026-06-23,FR 9911,,Ryanair,2026-06-23T21:00:00.000,2026-06-23T21:55:00.000,GRO,BOH
2026-06-24,FR 6948,,Ryanair,2026-06-24T21:55:00.000,2026-06-24T22:50:00.000,GRO,BOH
2026-06-26,FR 9911,,Ryanair,2026-06-26T18:05:00.000,2026-06-26T19:00:00.000,GRO,BOH
2026-06-27,FR 9911,,Ryanair,2026-06-27T21:00:00.000,2026-06-27T21:55:00.000,GRO,BOH
2026-06-28,FR 6948,,Ryanair,2026-06-28T13:35:00.000,2026-06-28T14:30:00.000,GRO,BOH
2026-06-29,FR 6948,,Ryanair,2026-06-29T16:00:00.000,2026-06-29T16:55:00.000,GRO,BOH
2026-06-30,FR 9911,,Ryanair,2026-06-30T21:00:00.000,2026-06-30T21:55:00.000,GRO,BOH
2026-07-01,FR 6948,,Ryanair,2026-07-01T21:55:00.000,2026-07-01T22:50:00.000,GRO,BOH
2026-07-03,FR 9911,,Ryanair,2026-07-03T18:05:00.000,2026-07-03T19:00:00.000,GRO,BOH
2026-07-04,FR 9911,,Ryanair,2026-07-04T21:00:00.000,2026-07-04T21:55:00.000,GRO,BOH
2026-07-05,FR 6948,,Ryanair,2026-07-05T13:35:00.000,2026-07-05T14:30:00.000,GRO,BOH
2026-07-06,FR 6948,,Ryanair,2026-07-06T16:00:00.000,2026-07-06T16:55:00.000,GRO,BOH
2026-07-07,FR 9911,,Ryanair,2026-07-07T21:00:00.000,2026-07-07T21:55:00.000,GRO,BOH
2026-07-08,FR 6948,,Ryanair,2026-07-08T21:55:00.000,2026-07-08T22:50:00.000,GRO,BOH
2026-07-10,FR 9911,,Ryanair,2026-07-10T18:05:00.000,2026-07-10T19:00:00.000,GRO,BOH
2026-07-11,FR 9911,,Ryanair,2026-07-11T21:00:00.000,2026-07-11T21:55:00.000,GRO,BOH
2026-07-12,FR 6948,,Ryanair,2026-07-12T13:35:00.000,2026-07-12T14:30:00.000,GRO,BOH
2026-07-13,FR 6948,,Ryanair,2026-07-13T16:00:00.000,2026-07-13T16:55:00.000,GRO,BOH
2026-07-14,FR 9911,,Ryanair,2026-07-14T21:00:00.000,2026-07-14T21:55:00.000,GRO,BOH
2026-07-15,FR 6948,,Ryanair,2026-07-15T21:55:00.000,2026-07-15T22:50:00.000,GRO,BOH
2026-07-17,FR 9911,,Ryanair,2026-07-17T18:05:00.000,2026-07-17T19:00:00.000,GRO,BOH
2026-07-18,FR 9911,,Ryanair,2026-07-18T21:00:00.000,2026-07-18T21:55:00.000,GRO,BOH
2026-07-19,FR 6948,,Ryanair,2026-07-19T13:35:00.000,2026-07-19T14:30:00.000,GRO,BOH
2026-07-20,FR 6948,,Ryanair,2026-07-20T16:00:00.000,2026-07-20T16:55:00.000,GRO,BOH
2026-07-21,FR 9911,,Ryanair,2026-07-21T21:00:00.000,2026-07-21T21:55:00.000,GRO,BOH
2026-07-22,FR 6948,,Ryanair,2026-07-22T21:55:00.000,2026-07-22T22:50:00.000,GRO,BOH
2026-07-24,FR 9911,,Ryanair,2026-07-24T18:05:00.000,2026-07-24T19:00:00.000,GRO,BOH
2026-07-25,FR 9911,,Ryanair,2026-07-25T21:00:00.000,2026-07-25T21:55:00.000,GRO,BOH
2026-07-26,FR 6948,,Ryanair,2026-07-26T13:35:00.000,2026-07-26T14:30:00.000,GRO,BOH
2026-07-27,FR 6948,,Ryanair,2026-07-27T16:00:00.000,2026-07-27T16:55:00.000,GRO,BOH
2026-07-28,FR 9911,,Ryanair,2026-07-28T21:00:00.000,2026-07-28T21:55:00.000,GRO,BOH
2026-07-29,FR 6948,,Ryanair,2026-07-29T21:55:00.000,2026-07-29T22:50:00.000,GRO,BOH
2026-07-31,FR 9911,,Ryanair,2026-07-31T18:05:00.000,2026-07-31T19:00:00.000,GRO,BOH
2026-08-01,FR 9911,,Ryanair,2026-08-01T21:00:00.000,2026-08-01T21:55:00.000,GRO,BOH
2026-08-02,FR 6948,,Ryanair,2026-08-02T13:35:00.000,2026-08-02T14:30:00.000,GRO,BOH
2026-08-03,FR 6948,,Ryanair,2026-08-03T16:00:00.000,2026-08-03T16:55:00.000,GRO,BOH
2026-08-04,FR 9911,,Ryanair,2026-08-04T21:00:00.000,2026-08-04T21:55:00.000,GRO,BOH
2026-08-05,FR 6948,,Ryanair,2026-08-05T21:55:00.000,2026-08-05T22:50:00.000,GRO,BOH
2026-08-07,FR 9911,,Ryanair,2026-08-07T18:05:00.000,2026-08-07T19:00:00.000,GRO,BOH
2026-08-08,FR 9911,,Ryanair,2026-08-08T21:00:00.000,2026-08-08T21:55:00.000,GRO,BOH
2026-08-09,FR 6948,,Ryanair,2026-08-09T13:35:00.000,2026-08-09T14:30:00.000,GRO,BOH
2026-08-10,FR 6948,,Ryanair,2026-08-10T16:00:00.000,2026-08-10T16:55:00.000,GRO,BOH
2026-08-11,FR 9911,,Ryanair,2026-08-11T21:00:00.000,2026-08-11T21:55:00.000,GRO,BOH
2026-08-12,FR 6948,,Ryanair,2026-08-12T21:55:00.000,2026-08-12T22:50:00.000,GRO,BOH
2026-08-14,FR 9911,,Ryanair,2026-08-14T18:05:00.000,2026-08-14T19:00:00.000,GRO,BOH
2026-08-15,FR 9911,,Ryanair,2026-08-15T21:00:00.000,2026-08-15T21:55:00.000,GRO,BOH
2026-08-16,FR 6948,,Ryanair,2026-08-16T13:35:00.000,2026-08-16T14:30:00.000,GRO,BOH
2026-08-17,FR 6948,,Ryanair,2026-08-17T16:00:00.000,2026-08-17T16:55:00.000,GRO,BOH
2026-08-18,FR 9911,,Ryanair,2026-08-18T21:00:00.000,2026-08-18T21:55:00.000,GRO,BOH
2026-08-19,FR 6948,,Ryanair,2026-08-19T21:55:00.000,2026-08-19T22:50:00.000,GRO,BOH
2026-08-21,FR 9911,,Ryanair,2026-08-21T18:05:00.000,2026-08-21T19:00:00.000,GRO,BOH
2026-08-22,FR 9911,,Ryanair,2026-08-22T21:00:00.000,2026-08-22T21:55:00.000,GRO,BOH
2026-08-23,FR 6948,,Ryanair,2026-08-23T13:35:00.000,2026-08-23T14:30:00.000,GRO,BOH
2026-08-24,FR 6948,,Ryanair,2026-08-24T16:00:00.000,2026-08-24T16:55:00.000,GRO,BOH
2026-08-25,FR 9911,,Ryanair,2026-08-25T21:00:00.000,2026-08-25T21:55:00.000,GRO,BOH
2026-08-26,FR 6948,,Ryanair,2026-08-26T21:55:00.000,2026-08-26T22:50:00.000,GRO,BOH
2026-08-28,FR 9911,,Ryanair,2026-08-28T18:05:00.000,2026-08-28T19:00:00.000,GRO,BOH
2026-08-29,FR 9911,,Ryanair,2026-08-29T21:00:00.000,2026-08-29T21:55:00.000,GRO,BOH
2026-08-30,FR 6948,,Ryanair,2026-08-30T13:35:00.000,2026-08-30T14:30:00.000,GRO,BOH
2026-08-31,FR 6948,,Ryanair,2026-08-31T16:00:00.000,2026-08-31T16:55:00.000,GRO,BOH
