date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-03,FR 5947,,Ryanair,2026-05-03T10:55:00.000,2026-05-03T12:20:00.000,RMU,BOH
2026-05-05,FR 5947,,Ryanair,2026-05-05T21:20:00.000,2026-05-05T22:45:00.000,RMU,BOH
2026-05-06,FR 5947,,Ryanair,2026-05-06T11:00:00.000,2026-05-06T12:25:00.000,RMU,BOH
2026-05-10,FR 5947,,Ryanair,2026-05-10T10:55:00.000,2026-05-10T12:20:00.000,RMU,BOH
2026-05-12,FR 5947,,Ryanair,2026-05-12T21:20:00.000,2026-05-12T22:45:00.000,RMU,BOH
2026-05-13,FR 5947,,Ryanair,2026-05-13T11:00:00.000,2026-05-13T12:25:00.000,RMU,BOH
2026-05-17,FR 5947,,Ryanair,2026-05-17T10:55:00.000,2026-05-17T12:20:00.000,RMU,BOH
2026-05-19,FR 5947,,Ryanair,2026-05-19T21:20:00.000,2026-05-19T22:45:00.000,RMU,BOH
2026-05-20,FR 5947,,Ryanair,2026-05-20T11:00:00.000,2026-05-20T12:25:00.000,RMU,BOH
2026-05-24,FR 5947,,Ryanair,2026-05-24T10:55:00.000,2026-05-24T12:20:00.000,RMU,BOH
2026-05-26,FR 5947,,Ryanair,2026-05-26T21:20:00.000,2026-05-26T22:45:00.000,RMU,BOH
2026-05-27,FR 5947,,Ryanair,2026-05-27T11:00:00.000,2026-05-27T12:25:00.000,RMU,BOH
2026-05-31,FR 5947,,Ryanair,2026-05-31T10:55:00.000,2026-05-31T12:20:00.000,RMU,BOH
2026-06-02,FR 5947,,Ryanair,2026-06-02T21:20:00.000,2026-06-02T22:45:00.000,RMU,BOH
2026-06-03,FR 5947,,Ryanair,2026-06-03T11:00:00.000,2026-06-03T12:25:00.000,RMU,BOH
2026-06-07,FR 5947,,Ryanair,2026-06-07T10:55:00.000,2026-06-07T12:20:00.000,RMU,BOH
2026-06-09,FR 5947,,Ryanair,2026-06-09T21:20:00.000,2026-06-09T22:45:00.000,RMU,BOH
2026-06-10,FR 5947,,Ryanair,2026-06-10T11:00:00.000,2026-06-10T12:25:00.000,RMU,BOH
2026-06-14,FR 5947,,Ryanair,2026-06-14T10:55:00.000,2026-06-14T12:20:00.000,RMU,BOH
2026-06-16,FR 5947,,Ryanair,2026-06-16T21:20:00.000,2026-06-16T22:45:00.000,RMU,BOH
2026-06-17,FR 5947,,Ryanair,2026-06-17T11:00:00.000,2026-06-17T12:25:00.000,RMU,BOH
2026-06-21,FR 5947,,Ryanair,2026-06-21T10:55:00.000,2026-06-21T12:20:00.000,RMU,BOH
2026-06-23,FR 5947,,Ryanair,2026-06-23T21:20:00.000,2026-06-23T22:45:00.000,RMU,BOH
2026-06-24,FR 5947,,Ryanair,2026-06-24T11:00:00.000,2026-06-24T12:25:00.000,RMU,BOH
