date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-01,FR 3970,,Ryanair,2026-05-01T14:25:00.000,2026-05-01T18:20:00.000,BOH,ACE
2026-05-04,FR 3970,,Ryanair,2026-05-04T17:50:00.000,2026-05-04T21:45:00.000,BOH,ACE
2026-05-08,FR 3970,,Ryanair,2026-05-08T14:25:00.000,2026-05-08T18:20:00.000,BOH,ACE
2026-05-11,FR 3970,,Ryanair,2026-05-11T17:50:00.000,2026-05-11T21:45:00.000,BOH,ACE
2026-05-15,FR 3970,,Ryanair,2026-05-15T14:25:00.000,2026-05-15T18:20:00.000,BOH,ACE
2026-05-22,FR 3970,,Ryanair,2026-05-22T14:25:00.000,2026-05-22T18:20:00.000,BOH,ACE
2026-05-25,FR 3970,,Ryanair,2026-05-25T17:50:00.000,2026-05-25T21:45:00.000,BOH,ACE
2026-05-29,FR 3970,,Ryanair,2026-05-29T14:25:00.000,2026-05-29T18:20:00.000,BOH,ACE
2026-06-01,FR 3970,,Ryanair,2026-06-01T17:50:00.000,2026-06-01T21:45:00.000,BOH,ACE
2026-06-05,FR 3970,,Ryanair,2026-06-05T14:25:00.000,2026-06-05T18:20:00.000,BOH,ACE
2026-06-08,FR 3970,,Ryanair,2026-06-08T17:50:00.000,2026-06-08T21:45:00.000,BOH,ACE
2026-06-12,FR 3970,,Ryanair,2026-06-12T14:25:00.000,2026-06-12T18:20:00.000,BOH,ACE
2026-06-15,FR 3970,,Ryanair,2026-06-15T17:50:00.000,2026-06-15T21:45:00.000,BOH,ACE
2026-06-19,FR 3970,,Ryanair,2026-06-19T14:25:00.000,2026-06-19T18:20:00.000,BOH,ACE
2026-06-22,FR 3970,,Ryanair,2026-06-22T17:50:00.000,2026-06-22T21:45:00.000,BOH,ACE
2026-06-26,FR 3970,,Ryanair,2026-06-26T14:25:00.000,2026-06-26T18:20:00.000,BOH,ACE
2026-06-29,FR 3970,,Ryanair,2026-06-29T17:50:00.000,2026-06-29T21:45:00.000,BOH,ACE
2026-07-03,FR 3970,,Ryanair,2026-07-03T14:25:00.000,2026-07-03T18:20:00.000,BOH,ACE
2026-07-06,FR 3970,,Ryanair,2026-07-06T17:50:00.000,2026-07-06T21:45:00.000,BOH,ACE
2026-07-10,FR 3970,,Ryanair,2026-07-10T14:25:00.000,2026-07-10T18:20:00.000,BOH,ACE
2026-07-13,FR 3970,,Ryanair,2026-07-13T17:50:00.000,2026-07-13T21:45:00.000,BOH,ACE
2026-07-17,FR 3970,,Ryanair,2026-07-17T14:25:00.000,2026-07-17T18:20:00.000,BOH,ACE
2026-07-20,FR 3970,,Ryanair,2026-07-20T17:50:00.000,2026-07-20T21:45:00.000,BOH,ACE
2026-07-24,FR 3970,,Ryanair,2026-07-24T14:25:00.000,2026-07-24T18:20:00.000,BOH,ACE
2026-07-27,FR 3970,,Ryanair,2026-07-27T17:50:00.000,2026-07-27T21:45:00.000,BOH,ACE
2026-07-31,FR 3970,,Ryanair,2026-07-31T14:25:00.000,2026-07-31T18:20:00.000,BOH,ACE
2026-08-03,FR 3970,,Ryanair,2026-08-03T17:50:00.000,2026-08-03T21:45:00.000,BOH,ACE
2026-08-07,FR 3970,,Ryanair,2026-08-07T14:25:00.000,2026-08-07T18:20:00.000,BOH,ACE
2026-08-10,FR 3970,,Ryanair,2026-08-10T17:50:00.000,2026-08-10T21:45:00.000,BOH,ACE
2026-08-14,FR 3970,,Ryanair,2026-08-14T14:25:00.000,2026-08-14T18:20:00.000,BOH,ACE
2026-08-17,FR 3970,,Ryanair,2026-08-17T17:50:00.000,2026-08-17T21:45:00.000,BOH,ACE
2026-08-21,FR 3970,,Ryanair,2026-08-21T14:25:00.000,2026-08-21T18:20:00.000,BOH,ACE
2026-08-24,FR 3970,,Ryanair,2026-08-24T17:50:00.000,2026-08-24T21:45:00.000,BOH,ACE
2026-08-28,FR 3970,,Ryanair,2026-08-28T14:25:00.000,2026-08-28T18:20:00.000,BOH,ACE
2026-08-31,FR 3970,,Ryanair,2026-08-31T17:50:00.000,2026-08-31T21:45:00.000,BOH,ACE
