date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-01,FR 5955,,Ryanair,2026-05-01T12:40:00.000,2026-05-01T16:20:00.000,BOH,AGP
2026-05-02,FR 5944,,Ryanair,2026-05-02T08:05:00.000,2026-05-02T11:45:00.000,BOH,AGP
2026-05-02,FR 5955,,Ryanair,2026-05-02T15:50:00.000,2026-05-02T19:30:00.000,BOH,AGP
2026-05-03,FR 5944,,Ryanair,2026-05-03T16:15:00.000,2026-05-03T19:55:00.000,BOH,AGP
2026-05-04,FR 5944,,Ryanair,2026-05-04T16:10:00.000,2026-05-04T19:45:00.000,BOH,AGP
2026-05-05,FR 5944,,Ryanair,2026-05-05T17:05:00.000,2026-05-05T20:45:00.000,BOH,AGP
2026-05-06,FR 5944,,Ryanair,2026-05-06T07:50:00.000,2026-05-06T11:30:00.000,BOH,AGP
2026-05-06,FR 5955,,Ryanair,2026-05-06T15:15:00.000,2026-05-06T18:55:00.000,BOH,AGP
2026-05-07,FR 5955,,Ryanair,2026-05-07T10:10:00.000,2026-05-07T13:50:00.000,BOH,AGP
2026-05-07,FR 5944,,Ryanair,2026-05-07T16:55:00.000,2026-05-07T20:35:00.000,BOH,AGP
2026-05-08,FR 5955,,Ryanair,2026-05-08T12:40:00.000,2026-05-08T16:20:00.000,BOH,AGP
2026-05-09,FR 5944,,Ryanair,2026-05-09T08:05:00.000,2026-05-09T11:45:00.000,BOH,AGP
2026-05-09,FR 5955,,Ryanair,2026-05-09T15:50:00.000,2026-05-09T19:30:00.000,BOH,AGP
2026-05-10,FR 5944,,Ryanair,2026-05-10T16:15:00.000,2026-05-10T19:55:00.000,BOH,AGP
2026-05-11,FR 5944,,Ryanair,2026-05-11T16:10:00.000,2026-05-11T19:45:00.000,BOH,AGP
2026-05-12,FR 5944,,Ryanair,2026-05-12T17:05:00.000,2026-05-12T20:45:00.000,BOH,AGP
2026-05-13,FR 5944,,Ryanair,2026-05-13T07:50:00.000,2026-05-13T11:30:00.000,BOH,AGP
2026-05-13,FR 5955,,Ryanair,2026-05-13T15:15:00.000,2026-05-13T18:55:00.000,BOH,AGP
2026-05-14,FR 5955,,Ryanair,2026-05-14T10:10:00.000,2026-05-14T13:50:00.000,BOH,AGP
2026-05-14,FR 5944,,Ryanair,2026-05-14T16:55:00.000,2026-05-14T20:35:00.000,BOH,AGP
2026-05-15,FR 5955,,Ryanair,2026-05-15T12:40:00.000,2026-05-15T16:20:00.000,BOH,AGP
2026-05-16,FR 5944,,Ryanair,2026-05-16T08:05:00.000,2026-05-16T11:45:00.000,BOH,AGP
2026-05-16,FR 5955,,Ryanair,2026-05-16T15:50:00.000,2026-05-16T19:30:00.000,BOH,AGP
2026-05-17,FR 5944,,Ryanair,2026-05-17T16:15:00.000,2026-05-17T19:55:00.000,BOH,AGP
2026-05-18,FR 5944,,Ryanair,2026-05-18T16:10:00.000,2026-05-18T19:45:00.000,BOH,AGP
2026-05-19,FR 5944,,Ryanair,2026-05-19T17:05:00.000,2026-05-19T20:45:00.000,BOH,AGP
2026-05-20,FR 5944,,Ryanair,2026-05-20T07:50:00.000,2026-05-20T11:30:00.000,BOH,AGP
2026-05-20,FR 5955,,Ryanair,2026-05-20T15:15:00.000,2026-05-20T18:55:00.000,BOH,AGP
2026-05-21,FR 5955,,Ryanair,2026-05-21T10:10:00.000,2026-05-21T13:50:00.000,BOH,AGP
2026-05-21,FR 5944,,Ryanair,2026-05-21T16:55:00.000,2026-05-21T20:35:00.000,BOH,AGP
2026-05-22,FR 5955,,Ryanair,2026-05-22T12:40:00.000,2026-05-22T16:20:00.000,BOH,AGP
2026-05-23,FR 5944,,Ryanair,2026-05-23T08:05:00.000,2026-05-23T11:45:00.000,BOH,AGP
2026-05-23,FR 5955,,Ryanair,2026-05-23T15:50:00.000,2026-05-23T19:30:00.000,BOH,AGP
2026-05-24,FR 5944,,Ryanair,2026-05-24T16:15:00.000,2026-05-24T19:55:00.000,BOH,AGP
2026-05-25,FR 5944,,Ryanair,2026-05-25T16:10:00.000,2026-05-25T19:45:00.000,BOH,AGP
2026-05-26,FR 5944,,Ryanair,2026-05-26T17:05:00.000,2026-05-26T20:45:00.000,BOH,AGP
2026-05-27,FR 5944,,Ryanair,2026-05-27T07:50:00.000,2026-05-27T11:30:00.000,BOH,AGP
2026-05-27,FR 5955,,Ryanair,2026-05-27T15:15:00.000,2026-05-27T18:55:00.000,BOH,AGP
2026-05-28,FR 5955,,Ryanair,2026-05-28T10:10:00.000,2026-05-28T13:50:00.000,BOH,AGP
2026-05-28,FR 5944,,Ryanair,2026-05-28T16:55:00.000,2026-05-28T20:35:00.000,BOH,AGP
