date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-01,FR 3944,,Ryanair,2026-05-01T14:25:00.000,2026-05-01T17:00:00.000,BOH,FAO
2026-05-02,FR 3944,,Ryanair,2026-05-02T10:50:00.000,2026-05-02T13:25:00.000,BOH,FAO
2026-05-03,FR 3944,,Ryanair,2026-05-03T17:25:00.000,2026-05-03T20:00:00.000,BOH,FAO
2026-05-04,FR 7625,,Ryanair,2026-05-04T08:15:00.000,2026-05-04T10:50:00.000,BOH,FAO
2026-05-04,FR 3944,,Ryanair,2026-05-04T20:10:00.000,2026-05-04T22:45:00.000,BOH,FAO
2026-05-05,FR 3944,,Ryanair,2026-05-05T10:00:00.000,2026-05-05T12:35:00.000,BOH,FAO
2026-05-06,FR 3944,,Ryanair,2026-05-06T15:35:00.000,2026-05-06T18:10:00.000,BOH,FAO
2026-05-07,FR 3944,,Ryanair,2026-05-07T09:10:00.000,2026-05-07T11:45:00.000,BOH,FAO
2026-05-08,FR 3944,,Ryanair,2026-05-08T14:25:00.000,2026-05-08T17:00:00.000,BOH,FAO
2026-05-09,FR 3944,,Ryanair,2026-05-09T10:50:00.000,2026-05-09T13:25:00.000,BOH,FAO
2026-05-10,FR 3944,,Ryanair,2026-05-10T17:25:00.000,2026-05-10T20:00:00.000,BOH,FAO
2026-05-11,FR 7625,,Ryanair,2026-05-11T08:15:00.000,2026-05-11T10:50:00.000,BOH,FAO
2026-05-11,FR 3944,,Ryanair,2026-05-11T20:10:00.000,2026-05-11T22:45:00.000,BOH,FAO
2026-05-12,FR 3944,,Ryanair,2026-05-12T10:00:00.000,2026-05-12T12:35:00.000,BOH,FAO
2026-05-13,FR 3944,,Ryanair,2026-05-13T15:35:00.000,2026-05-13T18:10:00.000,BOH,FAO
2026-05-14,FR 3944,,Ryanair,2026-05-14T09:10:00.000,2026-05-14T11:45:00.000,BOH,FAO
2026-05-15,FR 3944,,Ryanair,2026-05-15T14:25:00.000,2026-05-15T17:00:00.000,BOH,FAO
2026-05-16,FR 3944,,Ryanair,2026-05-16T10:50:00.000,2026-05-16T13:25:00.000,BOH,FAO
2026-05-17,FR 3944,,Ryanair,2026-05-17T17:25:00.000,2026-05-17T20:00:00.000,BOH,FAO
2026-05-18,FR 7625,,Ryanair,2026-05-18T08:15:00.000,2026-05-18T10:50:00.000,BOH,FAO
2026-05-18,FR 3944,,Ryanair,2026-05-18T20:10:00.000,2026-05-18T22:45:00.000,BOH,FAO
2026-05-19,FR 3944,,Ryanair,2026-05-19T10:00:00.000,2026-05-19T12:35:00.000,BOH,FAO
2026-05-20,FR 3944,,Ryanair,2026-05-20T15:35:00.000,2026-05-20T18:10:00.000,BOH,FAO
2026-05-21,FR 3944,,Ryanair,2026-05-21T09:10:00.000,2026-05-21T11:45:00.000,BOH,FAO
2026-05-22,FR 3944,,Ryanair,2026-05-22T14:25:00.000,2026-05-22T17:00:00.000,BOH,FAO
2026-05-23,FR 3944,,Ryanair,2026-05-23T10:50:00.000,2026-05-23T13:25:00.000,BOH,FAO
2026-05-24,FR 3944,,Ryanair,2026-05-24T17:25:00.000,2026-05-24T20:00:00.000,BOH,FAO
2026-05-25,FR 7625,,Ryanair,2026-05-25T08:15:00.000,2026-05-25T10:50:00.000,BOH,FAO
