date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-01,FR 9912,,Ryanair,2026-05-01T19:25:00.000,2026-05-01T22:20:00.000,BOH,GRO
2026-05-02,FR 9912,,Ryanair,2026-05-02T22:20:00.000,2026-05-03T01:15:00.000,BOH,GRO
2026-05-04,FR 6949,,Ryanair,2026-05-04T12:40:00.000,2026-05-04T15:35:00.000,BOH,GRO
2026-05-06,FR 6949,,Ryanair,2026-05-06T18:35:00.000,2026-05-06T21:30:00.000,BOH,GRO
2026-05-08,FR 9912,,Ryanair,2026-05-08T19:25:00.000,2026-05-08T22:20:00.000,BOH,GRO
2026-05-09,FR 9912,,Ryanair,2026-05-09T22:20:00.000,2026-05-10T01:15:00.000,BOH,GRO
2026-05-11,FR 6949,,Ryanair,2026-05-11T12:40:00.000,2026-05-11T15:35:00.000,BOH,GRO
2026-05-13,FR 6949,,Ryanair,2026-05-13T18:35:00.000,2026-05-13T21:30:00.000,BOH,GRO
2026-05-15,FR 9912,,Ryanair,2026-05-15T19:25:00.000,2026-05-15T22:20:00.000,BOH,GRO
2026-05-16,FR 9912,,Ryanair,2026-05-16T22:20:00.000,2026-05-17T01:15:00.000,BOH,GRO
2026-05-18,FR 6949,,Ryanair,2026-05-18T12:40:00.000,2026-05-18T15:35:00.000,BOH,GRO
2026-05-20,FR 6949,,Ryanair,2026-05-20T18:35:00.000,2026-05-20T21:30:00.000,BOH,GRO
2026-05-22,FR 9912,,Ryanair,2026-05-22T19:25:00.000,2026-05-22T22:20:00.000,BOH,GRO
2026-05-23,FR 9912,,Ryanair,2026-05-23T22:20:00.000,2026-05-24T01:15:00.000,BOH,GRO
2026-05-25,FR 6949,,Ryanair,2026-05-25T12:40:00.000,2026-05-25T15:35:00.000,BOH,GRO
2026-05-27,FR 6949,,Ryanair,2026-05-27T18:35:00.000,2026-05-27T21:30:00.000,BOH,GRO
2026-05-29,FR 9912,,Ryanair,2026-05-29T19:25:00.000,2026-05-29T22:20:00.000,BOH,GRO
2026-05-30,FR 9912,,Ryanair,2026-05-30T22:20:00.000,2026-05-31T01:15:00.000,BOH,GRO
2026-06-01,FR 6949,,Ryanair,2026-06-01T12:40:00.000,2026-06-01T15:35:00.000,BOH,GRO
2026-06-02,FR 9912,,Ryanair,2026-06-02T22:20:00.000,2026-06-03T01:15:00.000,BOH,GRO
2026-06-03,FR 6949,,Ryanair,2026-06-03T18:35:00.000,2026-06-03T21:30:00.000,BOH,GRO
2026-06-05,FR 9912,,Ryanair,2026-06-05T19:25:00.000,2026-06-05T22:20:00.000,BOH,GRO
2026-06-06,FR 9912,,Ryanair,2026-06-06T22:20:00.000,2026-06-07T01:15:00.000,BOH,GRO
2026-06-07,FR 6949,,Ryanair,2026-06-07T14:55:00.000,2026-06-07T17:50:00.000,BOH,GRO
2026-06-08,FR 6949,,Ryanair,2026-06-08T12:40:00.000,2026-06-08T15:35:00.000,BOH,GRO
2026-06-09,FR 9912,,Ryanair,2026-06-09T22:20:00.000,2026-06-10T01:15:00.000,BOH,GRO
2026-06-10,FR 6949,,Ryanair,2026-06-10T18:35:00.000,2026-06-10T21:30:00.000,BOH,GRO
2026-06-12,FR 9912,,Ryanair,2026-06-12T19:25:00.000,2026-06-12T22:20:00.000,BOH,GRO
2026-06-13,FR 9912,,Ryanair,2026-06-13T22:20:00.000,2026-06-14T01:15:00.000,BOH,GRO
2026-06-14,FR 6949,,Ryanair,2026-06-14T14:55:00.000,2026-06-14T17:50:00.000,BOH,GRO
2026-06-15,FR 6949,,Ryanair,2026-06-15T12:40:00.000,2026-06-15T15:35:00.000,BOH,GRO
2026-06-16,FR 9912,,Ryanair,2026-06-16T22:20:00.000,2026-06-17T01:15:00.000,BOH,GRO
2026-06-17,FR 6949,,Ryanair,2026-06-17T18:35:00.000,2026-06-17T21:30:00.000,BOH,GRO
2026-06-19,FR 9912,,Ryanair,2026-06-19T19:25:00.000,2026-06-19T22:20:00.000,BOH,GRO
2026-06-20,FR 9912,,Ryanair,2026-06-20T22:20:00.000,2026-06-21T01:15:00.000,BOH,GRO
2026-06-21,FR 6949,,Ryanair,2026-06-21T14:55:00.000,2026-06-21T17:50:00.000,BOH,GRO
2026-06-22,FR 6949,,Ryanair,2026-06-22T12:40:00.000,2026-06-22T15:35:00.000,BOH,GRO
2026-06-23,FR 9912,,Ryanair,2026-06-23T22:20:00.000,2026-06-24T01:15:00.000,BOH,GRO
2026-06-24,FR 6949,,Ryanair,2026-06-24T18:35:00.000,2026-06-24T21:30:00.000,BOH,GRO
2026-06-26,FR 9912,,Ryanair,2026-06-26T19:25:00.000,2026-06-26T22:20:00.000,BOH,GRO
