date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-03,FR 5946,,Ryanair,2026-05-03T06:55:00.000,2026-05-03T10:20:00.000,BOH,RMU
2026-05-05,FR 5946,,Ryanair,2026-05-05T17:20:00.000,2026-05-05T20:45:00.000,BOH,RMU
2026-05-06,FR 5946,,Ryanair,2026-05-06T07:00:00.000,2026-05-06T10:25:00.000,BOH,RMU
2026-05-10,FR 5946,,Ryanair,2026-05-10T06:55:00.000,2026-05-10T10:20:00.000,BOH,RMU
2026-05-12,FR 5946,,Ryanair,2026-05-12T17:20:00.000,2026-05-12T20:45:00.000,BOH,RMU
2026-05-13,FR 5946,,Ryanair,2026-05-13T07:00:00.000,2026-05-13T10:25:00.000,BOH,RMU
2026-05-17,FR 5946,,Ryanair,2026-05-17T06:55:00.000,2026-05-17T10:20:00.000,BOH,RMU
2026-05-19,FR 5946,,Ryanair,2026-05-19T17:20:00.000,2026-05-19T20:45:00.000,BOH,RMU
2026-05-20,FR 5946,,Ryanair,2026-05-20T07:00:00.000,2026-05-20T10:25:00.000,BOH,RMU
2026-05-24,FR 5946,,Ryanair,2026-05-24T06:55:00.000,2026-05-24T10:20:00.000,BOH,RMU
2026-05-26,FR 5946,,Ryanair,2026-05-26T17:20:00.000,2026-05-26T20:45:00.000,BOH,RMU
2026-05-27,FR 5946,,Ryanair,2026-05-27T07:00:00.000,2026-05-27T10:25:00.000,BOH,RMU
2026-05-31,FR 5946,,Ryanair,2026-05-31T06:55:00.000,2026-05-31T10:20:00.000,BOH,RMU
2026-06-02,FR 5946,,Ryanair,2026-06-02T17:20:00.000,2026-06-02T20:45:00.000,BOH,RMU
2026-06-03,FR 5946,,Ryanair,2026-06-03T07:00:00.000,2026-06-03T10:25:00.000,BOH,RMU
2026-06-07,FR 5946,,Ryanair,2026-06-07T06:55:00.000,2026-06-07T10:20:00.000,BOH,RMU
2026-06-09,FR 5946,,Ryanair,2026-06-09T17:20:00.000,2026-06-09T20:45:00.000,BOH,RMU
2026-06-10,FR 5946,,Ryanair,2026-06-10T07:00:00.000,2026-06-10T10:25:00.000,BOH,RMU
2026-06-14,FR 5946,,Ryanair,2026-06-14T06:55:00.000,2026-06-14T10:20:00.000,BOH,RMU
2026-06-16,FR 5946,,Ryanair,2026-06-16T17:20:00.000,2026-06-16T20:45:00.000,BOH,RMU
2026-06-17,FR 5946,,Ryanair,2026-06-17T07:00:00.000,2026-06-17T10:25:00.000,BOH,RMU
2026-06-21,FR 5946,,Ryanair,2026-06-21T06:55:00.000,2026-06-21T10:20:00.000,BOH,RMU
2026-06-23,FR 5946,,Ryanair,2026-06-23T17:20:00.000,2026-06-23T20:45:00.000,BOH,RMU
2026-06-24,FR 5946,,Ryanair,2026-06-24T07:00:00.000,2026-06-24T10:25:00.000,BOH,RMU
2026-06-28,FR 5946,,Ryanair,2026-06-28T06:55:00.000,2026-06-28T10:20:00.000,BOH,RMU
2026-06-30,FR 5946,,Ryanair,2026-06-30T17:20:00.000,2026-06-30T20:45:00.000,BOH,RMU
2026-07-01,FR 5946,,Ryanair,2026-07-01T07:00:00.000,2026-07-01T10:25:00.000,BOH,RMU
2026-07-05,FR 5946,,Ryanair,2026-07-05T06:55:00.000,2026-07-05T10:20:00.000,BOH,RMU
2026-07-07,FR 5946,,Ryanair,2026-07-07T17:20:00.000,2026-07-07T20:45:00.000,BOH,RMU
