id,date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,origin_name,created_at,updated_at,updated_by
1,2026-02-07,179,TOM,TUI Airways,18:55:00,06:35:00,BGI,Grantley Adams International Airport,2026-01-01 21:05:05.085809+00:00,,
2,2026-02-07,5954,FR,Ryanair,05:50:00,07:30:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
3,2026-02-07,1445,U2,EasyJet,07:45:00,08:30:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
4,2026-02-07,3318,FR,Ryanair,12:10:00,13:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
5,2026-02-07,6765,FR,Ryanair,11:25:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
6,2026-02-07,2696,U2,EasyJet,15:00:00,15:45:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
7,2026-02-07,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
8,2026-02-07,3949,FR,Ryanair,20:55:00,22:20:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
9,2026-02-08,8315,FR,Ryanair,05:45:00,08:00:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
10,2026-02-08,5524,FR,Ryanair,11:05:00,12:35:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
11,2026-02-08,3949,FR,Ryanair,15:20:00,16:45:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
12,2026-02-08,2969,U2,EasyJet,16:05:00,16:50:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
13,2026-02-08,3686,LS,Jet2,13:20:00,17:15:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.085809+00:00,,
14,2026-02-08,6745,TOM,TUI Airways,14:30:00,18:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
15,2026-02-08,1133,RK,Ryanair UK,17:05:00,18:30:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
16,2026-02-08,3945,FR,Ryanair,17:35:00,20:10:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
17,2026-02-08,1179,FR,Ryanair,18:25:00,22:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
18,2026-02-09,5524,FR,Ryanair,06:30:00,08:01:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,2026-02-09 14:23:56.684719+00:00,qa.orca.contact@gmail.com
19,2026-02-09,2649,U2,EasyJet,11:25:00,12:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
20,2026-02-09,3318,FR,Ryanair,13:40:00,14:55:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
21,2026-02-09,3602,LS,Jet2,11:50:00,15:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
22,2026-02-09,3971,FR,Ryanair,12:15:00,16:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
23,2026-02-09,6181,TOM,TUI Airways,13:35:00,17:40:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
24,2026-02-09,3624,LS,Jet2,14:25:00,17:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.085809+00:00,,
25,2026-02-09,3949,FR,Ryanair,21:25:00,22:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
26,2026-02-10,3672,LS,Jet2,12:15:00,16:20:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
27,2026-02-10,3610,LS,Jet2,14:45:00,17:25:00,AGA,Agadir–Al Massira Airport,2026-01-01 21:05:05.085809+00:00,,
28,2026-02-10,5945,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
29,2026-02-10,6269,TOM,TUI Airways,14:05:00,18:15:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
30,2026-02-12,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
31,2026-02-12,1133,RK,Ryanair UK,08:10:00,09:35:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
32,2026-02-12,3949,FR,Ryanair,08:45:00,10:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
33,2026-02-12,3318,FR,Ryanair,12:50:00,14:05:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
34,2026-02-12,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
35,2026-02-12,6427,TOM,TUI Airways,13:30:00,17:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
36,2026-02-12,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
37,2026-02-12,8315,FR,Ryanair,15:55:00,18:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
38,2026-02-12,3644,LS,Jet2,15:25:00,19:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
39,2026-02-12,5524,FR,Ryanair,19:25:00,20:55:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
40,2026-02-13,3945,FR,Ryanair,09:45:00,12:20:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
41,2026-02-13,3949,FR,Ryanair,12:45:00,14:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
42,2026-02-13,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
43,2026-02-13,3602,LS,Jet2,13:15:00,17:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
44,2026-02-13,6597,TOM,TUI Airways,14:25:00,18:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
45,2026-02-13,5945,FR,Ryanair,18:15:00,19:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
