id,date,flight_number,airline_code,airline_name,departure_time,destination_code,destination_name,created_at,capacity_tier,slots_booked_early,slots_booked_late,updated_at,updated_by
2,2026-02-07,6764,FR,Ryanair,06:40:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
3,2026-02-07,5955,FR,Ryanair,07:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
4,2026-02-07,3675,LS,Jet2,08:15:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
5,2026-02-07,1446,U2,EasyJet,09:10:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
6,2026-02-07,3317,FR,Ryanair,13:50:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
7,2026-02-07,2697,U2,EasyJet,16:20:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
8,2026-02-07,3948,FR,Ryanair,16:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
9,2026-02-08,5523,FR,Ryanair,07:10:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
10,2026-02-08,8316,FR,Ryanair,08:25:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
11,2026-02-08,3685,LS,Jet2,08:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
12,2026-02-08,6744,TOM,TUI Airways,09:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
13,2026-02-08,1178,FR,Ryanair,13:40:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
14,2026-02-08,3948,FR,Ryanair,17:10:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
15,2026-02-08,2970,U2,EasyJet,17:35:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
16,2026-02-08,1132,RK,Ryanair UK,18:55:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
