Date,Day,Type,Mkt Al,Orig,Dest,Flight,Dep Time,Arr Time
2026-02-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,07:10,10:40
2026-02-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,08:25,12:40
2026-02-01,Sunday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3685,08:30,12:30
2026-02-01,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-02-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,13:40,17:50
2026-02-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:10,20:35
2026-02-01,Sunday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2970,17:35,20:10
2026-02-01,Sunday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,18:55,20:20
2026-02-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,20:35,23:10
2026-02-02,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,07:00,11:00
2026-02-02,Monday,Departure,FR : Ryanair,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3970,07:25,11:15
2026-02-02,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-02-02,Monday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,08:25,11:55
2026-02-02,Monday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,09:55,13:35
2026-02-02,Monday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,12:50,15:25
2026-02-02,Monday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,15:20,18:35
2026-02-02,Monday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:15,20:40
2026-02-03,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:00,11:05
2026-02-03,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-02-03,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,18:10,21:50
2026-02-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,08:05,11:45
2026-02-05,Thursday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-02-05,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-02-05,Thursday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,10:00,11:25
2026-02-05,Thursday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:25,14:40
2026-02-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,10:35,14:00
2026-02-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,14:30,17:45
2026-02-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,18:35,22:50
2026-02-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:20,00:50
2026-02-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,06:45,09:20
2026-02-06,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-02-06,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-02-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,14:10,18:20
2026-02-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,14:35,18:00
2026-02-06,Friday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,16:55,19:30
